index,link_id,link_type,diameter,length,n_exp,C,status,node_out,node_in
1,20,pipe,2.5145999999999997,30.1752,1.852,199.0,Open,3,20
2,40,pipe,2.5145999999999997,30.1752,1.852,199.0,Open,1,40
3,50,pipe,2.5145999999999997,30.1752,1.852,199.0,Open,2,50
4,101,pipe,0.4572,4328.16,1.852,110.0,Open,10,101
5,103,pipe,0.4064,411.48,1.852,130.0,Open,101,103
6,105,pipe,0.30479999999999996,774.192,1.852,130.0,Open,101,105
7,107,pipe,0.30479999999999996,448.05600000000004,1.852,130.0,Open,105,107
8,109,pipe,0.4064,1200.912,1.852,130.0,Open,103,109
9,111,pipe,0.30479999999999996,609.6,1.852,130.0,Open,109,111
10,112,pipe,0.30479999999999996,353.56800000000004,1.852,130.0,Open,115,111
11,113,pipe,0.30479999999999996,512.0640000000001,1.852,130.0,Open,111,113
12,114,pipe,0.2032,609.6,1.852,130.0,Open,115,113
13,115,pipe,0.2032,594.36,1.852,130.0,Open,107,115
14,116,pipe,0.30479999999999996,505.968,1.852,130.0,Open,113,193
15,117,pipe,0.30479999999999996,830.58,1.852,130.0,Open,263,105
16,119,pipe,0.30479999999999996,664.464,1.852,130.0,Open,115,117
17,120,pipe,0.30479999999999996,222.50400000000002,1.852,130.0,Open,119,120
18,121,pipe,0.30479999999999996,569.976,1.852,130.0,Open,120,117
19,122,pipe,0.2032,624.84,1.852,130.0,Open,121,120
20,123,pipe,0.762,609.6,1.852,141.0,Open,121,119
21,125,pipe,0.762,457.20000000000005,1.852,141.0,Open,123,121
22,129,pipe,0.6095999999999999,283.464,1.852,130.0,Open,121,125
23,131,pipe,0.6095999999999999,987.552,1.852,130.0,Open,125,127
24,133,pipe,0.508,239.268,1.852,130.0,Open,20,127
25,135,pipe,0.6095999999999999,274.32,1.852,130.0,Open,127,129
26,137,pipe,0.4064,1975.104,1.852,130.0,Open,129,131
27,145,pipe,0.2032,838.2,1.852,130.0,Open,129,139
28,147,pipe,0.2032,624.84,1.852,130.0,Open,139,141
29,149,pipe,0.2032,426.72,1.852,130.0,Open,143,141
30,151,pipe,0.2032,502.92,1.852,130.0,Open,15,143
31,153,pipe,0.30479999999999996,1069.848,1.852,130.0,Open,145,141
32,155,pipe,0.30479999999999996,670.5600000000001,1.852,130.0,Open,147,145
33,159,pipe,0.30479999999999996,268.224,1.852,130.0,Open,147,149
34,161,pipe,0.2032,310.896,1.852,130.0,Open,149,151
35,163,pipe,0.30479999999999996,356.61600000000004,1.852,130.0,Open,151,153
36,169,pipe,0.2032,1389.8880000000001,1.852,130.0,Open,125,153
37,171,pipe,0.30479999999999996,1054.608,1.852,130.0,Open,119,151
38,173,pipe,0.762,633.984,1.852,141.0,Open,119,157
39,175,pipe,0.762,886.9680000000001,1.852,141.0,Open,157,159
40,177,pipe,0.762,609.6,1.852,141.0,Open,159,161
41,179,pipe,0.762,131.064,1.852,141.0,Open,161,163
42,180,pipe,0.35559999999999997,45.72,1.852,130.0,Open,163,164
43,181,pipe,0.35559999999999997,149.352,1.852,130.0,Open,164,166
44,183,pipe,0.762,179.83200000000002,1.852,141.0,Open,265,169
45,185,pipe,0.2032,18.288,1.852,130.0,Open,167,169
46,186,pipe,0.2032,30.449520000000003,1.852,130.0,Open,187,204
47,187,pipe,0.762,387.096,1.852,141.0,Open,169,171
48,189,pipe,0.762,15.24,1.852,141.0,Open,171,173
49,191,pipe,0.6095999999999999,231.64800000000002,1.852,130.0,Open,271,171
50,193,pipe,0.6095999999999999,9.144,1.852,130.0,Open,35,181
51,195,pipe,0.30479999999999996,9.144,1.852,130.0,Open,181,177
52,197,pipe,0.30479999999999996,9.144,1.852,130.0,Open,177,179
53,199,pipe,0.30479999999999996,64.00800000000001,1.852,130.0,Open,179,183
54,201,pipe,0.30479999999999996,362.71200000000005,1.852,130.0,Open,40,179
55,202,pipe,0.2032,30.449520000000003,1.852,130.0,Open,185,184
56,203,pipe,0.2032,155.448,1.852,130.0,Open,183,185
57,204,pipe,0.30479999999999996,1380.7440000000001,1.852,130.0,Open,184,205
